Torchviz was not found.
Epoch: 0096 cost= 16463.755859375
Epoch: 0097 cost= 16460.322265625
Epoch: 0098 cost= 16456.884765625
Epoch: 0099 cost= 16453.458984375
Epoch: 0100 cost= 16450.023437500
Epoch: 0101 cost= 16446.593750000
Epoch: 0102 cost= 16443.173828125
Epoch: 0103 cost= 16439.750000000
Epoch: 0104 cost= 16436.322265625
Epoch: 0105 cost= 16432.908203125
Epoch: 0106 cost= 16429.482421875
Epoch: 0107 cost= 16426.062500000
Epoch: 0108 cost= 16422.642578125
Epoch: 0109 cost= 16419.228515625
Epoch: 0110 cost= 16415.816406250
Epoch: 0111 cost= 16412.400390625
Epoch: 0112 cost= 16408.992187500
Epoch: 0113 cost= 16405.576171875
Epoch: 0114 cost= 16402.167968750
Epoch: 0115 cost= 16398.757812500
Epoch: 0116 cost= 16395.355468750
Epoch: 0117 cost= 16391.951171875
Epoch: 0118 cost= 16388.544921875
Epoch: 0119 cost= 16385.138671875
Epoch: 0120 cost= 16381.733398438
Optimization Finished!
Accuracy is 0.9990543735224586
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.341796875
Epoch: 0002 cost= 16799.433593750
Epoch: 0003 cost= 16795.695312500
Epoch: 0004 cost= 16791.822265625
Epoch: 0005 cost= 16788.009765625
Epoch: 0006 cost= 16784.251953125
Epoch: 0007 cost= 16780.542968750
Epoch: 0008 cost= 16776.722656250
Epoch: 0009 cost= 16773.029296875
Epoch: 0010 cost= 16769.259765625
Epoch: 0011 cost= 16765.533203125
Epoch: 0012 cost= 16761.798828125
Epoch: 0013 cost= 16758.119140625
Epoch: 0014 cost= 16754.400390625
Epoch: 0015 cost= 16750.714843750
Epoch: 0016 cost= 16747.007812500
Epoch: 0017 cost= 16743.300781250
Epoch: 0018 cost= 16739.603515625
Epoch: 0019 cost= 16735.923828125
Epoch: 0020 cost= 16732.238281250
Epoch: 0021 cost= 16728.574218750
Epoch: 0022 cost= 16724.910156250
Epoch: 0023 cost= 16721.234375000
Epoch: 0024 cost= 16717.560546875
Epoch: 0025 cost= 16713.912109375
Epoch: 0026 cost= 16710.248046875
Epoch: 0027 cost= 16706.609375000
Epoch: 0028 cost= 16702.955078125
Epoch: 0029 cost= 16699.318359375
Epoch: 0030 cost= 16695.681640625
Epoch: 0031 cost= 16692.048828125
Epoch: 0032 cost= 16688.425781250
Epoch: 0033 cost= 16684.802734375
Epoch: 0034 cost= 16681.183593750
Epoch: 0035 cost= 16677.570312500
Epoch: 0036 cost= 16673.962890625
Epoch: 0037 cost= 16670.359375000
Epoch: 0038 cost= 16666.750000000
Epoch: 0039 cost= 16663.152343750
Epoch: 0040 cost= 16659.564453125
Epoch: 0041 cost= 16655.982421875
Epoch: 0042 cost= 16652.394531250
Epoch: 0043 cost= 16648.806640625
Epoch: 0044 cost= 16645.230468750
Epoch: 0045 cost= 16641.660156250
Epoch: 0046 cost= 16638.089843750
Epoch: 0047 cost= 16634.529296875
Epoch: 0048 cost= 16630.968750000
Epoch: 0049 cost= 16627.412109375
Epoch: 0050 cost= 16623.865234375
Epoch: 0051 cost= 16620.310546875
Epoch: 0052 cost= 16616.759765625
Epoch: 0053 cost= 16613.220703125
Epoch: 0054 cost= 16609.685546875
Epoch: 0055 cost= 16606.156250000
Epoch: 0056 cost= 16602.611328125
Epoch: 0057 cost= 16599.087890625
Epoch: 0058 cost= 16595.564453125
Epoch: 0059 cost= 16592.041015625
Epoch: 0060 cost= 16588.517578125
Epoch: 0061 cost= 16585.011718750
Epoch: 0062 cost= 16581.498046875
Epoch: 0063 cost= 16577.988281250
Epoch: 0064 cost= 16574.472656250
Epoch: 0065 cost= 16570.988281250
Epoch: 0066 cost= 16567.476562500
Epoch: 0067 cost= 16563.978515625
Epoch: 0068 cost= 16560.480468750
Epoch: 0069 cost= 16556.994140625
Epoch: 0070 cost= 16553.496093750
Epoch: 0071 cost= 16550.015625000
Epoch: 0072 cost= 16546.529296875
Epoch: 0073 cost= 16543.048828125
Epoch: 0074 cost= 16539.568359375
Epoch: 0075 cost= 16536.093750000
Epoch: 0076 cost= 16532.613281250
Epoch: 0077 cost= 16529.146484375
Epoch: 0078 cost= 16525.683593750
Epoch: 0079 cost= 16522.212890625
Epoch: 0080 cost= 16518.746093750
Epoch: 0081 cost= 16515.279296875
Epoch: 0082 cost= 16511.824218750
Epoch: 0083 cost= 16508.359375000
Epoch: 0084 cost= 16504.908203125
Epoch: 0085 cost= 16501.449218750
Epoch: 0086 cost= 16498.000000000
Epoch: 0087 cost= 16494.554687500
Epoch: 0088 cost= 16491.095703125
Epoch: 0089 cost= 16487.654296875
Epoch: 0090 cost= 16484.212890625
Epoch: 0091 cost= 16480.763671875
Epoch: 0092 cost= 16477.332031250
Epoch: 0093 cost= 16473.892578125
Epoch: 0094 cost= 16470.453125000
Epoch: 0095 cost= 16467.013671875
Epoch: 0096 cost= 16463.585937500
Epoch: 0097 cost= 16460.150390625
Epoch: 0098 cost= 16456.714843750
Epoch: 0099 cost= 16453.285156250
Epoch: 0100 cost= 16449.851562500
Epoch: 0101 cost= 16446.421875000
Epoch: 0102 cost= 16443.007812500
Epoch: 0103 cost= 16439.578125000
Epoch: 0104 cost= 16436.160156250
Epoch: 0105 cost= 16432.740234375
Epoch: 0106 cost= 16429.320312500
Epoch: 0107 cost= 16425.906250000
Epoch: 0108 cost= 16422.492187500
Epoch: 0109 cost= 16419.072265625
Epoch: 0110 cost= 16415.669921875
Epoch: 0111 cost= 16412.246093750
Epoch: 0112 cost= 16408.839843750
Epoch: 0113 cost= 16405.425781250
Epoch: 0114 cost= 16402.021484375
Epoch: 0115 cost= 16398.613281250
Epoch: 0116 cost= 16395.208984375
Epoch: 0117 cost= 16391.802734375
Epoch: 0118 cost= 16388.408203125
Epoch: 0119 cost= 16384.994140625
Epoch: 0120 cost= 16381.599609375
Optimization Finished!
Accuracy is 0.940254652301665
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.738281250
Epoch: 0002 cost= 16799.675781250
Epoch: 0003 cost= 16795.884765625
Epoch: 0004 cost= 16791.964843750
Epoch: 0005 cost= 16788.087890625
Epoch: 0006 cost= 16784.316406250
Epoch: 0007 cost= 16780.539062500
Epoch: 0008 cost= 16776.855468750
Epoch: 0009 cost= 16773.091796875
Epoch: 0010 cost= 16769.359375000
Epoch: 0011 cost= 16765.642578125
Epoch: 0012 cost= 16761.945312500
Epoch: 0013 cost= 16758.212890625
Epoch: 0014 cost= 16754.525390625
Epoch: 0015 cost= 16750.816406250
Epoch: 0016 cost= 16747.128906250
Epoch: 0017 cost= 16743.427734375
Epoch: 0018 cost= 16739.748046875
Epoch: 0019 cost= 16736.060546875
Epoch: 0020 cost= 16732.392578125
Epoch: 0021 cost= 16728.716796875
Epoch: 0022 cost= 16725.048828125
Epoch: 0023 cost= 16721.380859375
Epoch: 0024 cost= 16717.728515625
Epoch: 0025 cost= 16714.078125000
Epoch: 0026 cost= 16710.412109375
Epoch: 0027 cost= 16706.761718750
Epoch: 0028 cost= 16703.125000000
Epoch: 0029 cost= 16699.488281250
Epoch: 0030 cost= 16695.851562500
Epoch: 0031 cost= 16692.220703125
Epoch: 0032 cost= 16688.595703125
Epoch: 0033 cost= 16684.972656250
Epoch: 0034 cost= 16681.361328125
Epoch: 0035 cost= 16677.744140625
Epoch: 0036 cost= 16674.134765625
Epoch: 0037 cost= 16670.535156250
Epoch: 0038 cost= 16666.933593750
Epoch: 0039 cost= 16663.335937500
Epoch: 0040 cost= 16659.748046875
Epoch: 0041 cost= 16656.154296875
Epoch: 0042 cost= 16652.580078125
Epoch: 0043 cost= 16648.998046875
Epoch: 0044 cost= 16645.414062500
Epoch: 0045 cost= 16641.853515625
Epoch: 0046 cost= 16638.277343750
Epoch: 0047 cost= 16634.718750000
Epoch: 0048 cost= 16631.152343750
Epoch: 0049 cost= 16627.599609375
Epoch: 0050 cost= 16624.048828125
Epoch: 0051 cost= 16620.501953125
Epoch: 0052 cost= 16616.945312500
Epoch: 0053 cost= 16613.406250000
Epoch: 0054 cost= 16609.871093750
Epoch: 0055 cost= 16606.341796875
Epoch: 0056 cost= 16602.808593750
Epoch: 0057 cost= 16599.277343750
Epoch: 0058 cost= 16595.748046875
Epoch: 0059 cost= 16592.224609375
Epoch: 0060 cost= 16588.712890625
Epoch: 0061 cost= 16585.193359375
Epoch: 0062 cost= 16581.689453125
Epoch: 0063 cost= 16578.171875000
Epoch: 0064 cost= 16574.662109375
Epoch: 0065 cost= 16571.154296875
Epoch: 0066 cost= 16567.652343750
Epoch: 0067 cost= 16564.162109375
Epoch: 0068 cost= 16560.664062500
Epoch: 0069 cost= 16557.171875000
Epoch: 0070 cost= 16553.679687500
Epoch: 0071 cost= 16550.191406250
Epoch: 0072 cost= 16546.703125000
Epoch: 0073 cost= 16543.224609375
Epoch: 0074 cost= 16539.748046875
Epoch: 0075 cost= 16536.263671875
Epoch: 0076 cost= 16532.789062500
Epoch: 0077 cost= 16529.328125000
Epoch: 0078 cost= 16525.845703125
Epoch: 0079 cost= 16522.380859375
Epoch: 0080 cost= 16518.919921875
Epoch: 0081 cost= 16515.455078125
Epoch: 0082 cost= 16511.992187500
Epoch: 0083 cost= 16508.529296875
Epoch: 0084 cost= 16505.074218750
Epoch: 0085 cost= 16501.630859375
