Torchviz was not found.
Epoch: 0096 cost= 16463.281250000
Epoch: 0097 cost= 16459.849609375
Epoch: 0098 cost= 16456.419921875
Epoch: 0099 cost= 16453.001953125
Epoch: 0100 cost= 16449.572265625
Epoch: 0101 cost= 16446.144531250
Epoch: 0102 cost= 16442.726562500
Epoch: 0103 cost= 16439.306640625
Epoch: 0104 cost= 16435.884765625
Epoch: 0105 cost= 16432.470703125
Epoch: 0106 cost= 16429.054687500
Epoch: 0107 cost= 16425.640625000
Epoch: 0108 cost= 16422.224609375
Epoch: 0109 cost= 16418.816406250
Epoch: 0110 cost= 16415.406250000
Epoch: 0111 cost= 16412.003906250
Epoch: 0112 cost= 16408.591796875
Epoch: 0113 cost= 16405.185546875
Epoch: 0114 cost= 16401.775390625
Epoch: 0115 cost= 16398.367187500
Epoch: 0116 cost= 16394.968750000
Epoch: 0117 cost= 16391.566406250
Epoch: 0118 cost= 16388.169921875
Epoch: 0119 cost= 16384.767578125
Epoch: 0120 cost= 16381.372070312
Optimization Finished!
Accuracy is 0.9981087470449173
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.546875000
Epoch: 0002 cost= 16799.558593750
Epoch: 0003 cost= 16795.929687500
Epoch: 0004 cost= 16791.943359375
Epoch: 0005 cost= 16788.097656250
Epoch: 0006 cost= 16784.308593750
Epoch: 0007 cost= 16780.595703125
Epoch: 0008 cost= 16776.906250000
Epoch: 0009 cost= 16773.121093750
Epoch: 0010 cost= 16769.406250000
Epoch: 0011 cost= 16765.667968750
Epoch: 0012 cost= 16761.968750000
Epoch: 0013 cost= 16758.261718750
Epoch: 0014 cost= 16754.535156250
Epoch: 0015 cost= 16750.841796875
Epoch: 0016 cost= 16747.152343750
Epoch: 0017 cost= 16743.470703125
Epoch: 0018 cost= 16739.771484375
Epoch: 0019 cost= 16736.089843750
Epoch: 0020 cost= 16732.416015625
Epoch: 0021 cost= 16728.742187500
Epoch: 0022 cost= 16725.080078125
Epoch: 0023 cost= 16721.412109375
Epoch: 0024 cost= 16717.750000000
Epoch: 0025 cost= 16714.097656250
Epoch: 0026 cost= 16710.453125000
Epoch: 0027 cost= 16706.806640625
Epoch: 0028 cost= 16703.156250000
Epoch: 0029 cost= 16699.511718750
Epoch: 0030 cost= 16695.890625000
Epoch: 0031 cost= 16692.263671875
Epoch: 0032 cost= 16688.638671875
Epoch: 0033 cost= 16685.011718750
Epoch: 0034 cost= 16681.392578125
Epoch: 0035 cost= 16677.785156250
Epoch: 0036 cost= 16674.175781250
Epoch: 0037 cost= 16670.568359375
Epoch: 0038 cost= 16666.984375000
Epoch: 0039 cost= 16663.384765625
Epoch: 0040 cost= 16659.785156250
Epoch: 0041 cost= 16656.195312500
Epoch: 0042 cost= 16652.613281250
Epoch: 0043 cost= 16649.041015625
Epoch: 0044 cost= 16645.457031250
Epoch: 0045 cost= 16641.886718750
Epoch: 0046 cost= 16638.322265625
Epoch: 0047 cost= 16634.751953125
Epoch: 0048 cost= 16631.203125000
Epoch: 0049 cost= 16627.640625000
Epoch: 0050 cost= 16624.095703125
Epoch: 0051 cost= 16620.542968750
Epoch: 0052 cost= 16617.003906250
Epoch: 0053 cost= 16613.451171875
Epoch: 0054 cost= 16609.910156250
Epoch: 0055 cost= 16606.378906250
Epoch: 0056 cost= 16602.845703125
Epoch: 0057 cost= 16599.312500000
Epoch: 0058 cost= 16595.785156250
Epoch: 0059 cost= 16592.265625000
Epoch: 0060 cost= 16588.765625000
Epoch: 0061 cost= 16585.238281250
Epoch: 0062 cost= 16581.718750000
Epoch: 0063 cost= 16578.210937500
Epoch: 0064 cost= 16574.697265625
Epoch: 0065 cost= 16571.207031250
Epoch: 0066 cost= 16567.695312500
Epoch: 0067 cost= 16564.203125000
Epoch: 0068 cost= 16560.703125000
Epoch: 0069 cost= 16557.224609375
Epoch: 0070 cost= 16553.718750000
Epoch: 0071 cost= 16550.230468750
Epoch: 0072 cost= 16546.753906250
Epoch: 0073 cost= 16543.265625000
Epoch: 0074 cost= 16539.791015625
Epoch: 0075 cost= 16536.306640625
Epoch: 0076 cost= 16532.826171875
Epoch: 0077 cost= 16529.361328125
Epoch: 0078 cost= 16525.884765625
Epoch: 0079 cost= 16522.416015625
Epoch: 0080 cost= 16518.943359375
Epoch: 0081 cost= 16515.486328125
Epoch: 0082 cost= 16512.035156250
Epoch: 0083 cost= 16508.570312500
Epoch: 0084 cost= 16505.109375000
Epoch: 0085 cost= 16501.650390625
Epoch: 0086 cost= 16498.195312500
Epoch: 0087 cost= 16494.746093750
Epoch: 0088 cost= 16491.289062500
Epoch: 0089 cost= 16487.847656250
Epoch: 0090 cost= 16484.400390625
Epoch: 0091 cost= 16480.957031250
Epoch: 0092 cost= 16477.511718750
Epoch: 0093 cost= 16474.076171875
Epoch: 0094 cost= 16470.638671875
Epoch: 0095 cost= 16467.216796875
Epoch: 0096 cost= 16463.769531250
Epoch: 0097 cost= 16460.333984375
Epoch: 0098 cost= 16456.904296875
Epoch: 0099 cost= 16453.464843750
Epoch: 0100 cost= 16450.033203125
Epoch: 0101 cost= 16446.609375000
Epoch: 0102 cost= 16443.181640625
Epoch: 0103 cost= 16439.761718750
Epoch: 0104 cost= 16436.332031250
Epoch: 0105 cost= 16432.921875000
Epoch: 0106 cost= 16429.498046875
Epoch: 0107 cost= 16426.074218750
Epoch: 0108 cost= 16422.654296875
Epoch: 0109 cost= 16419.242187500
Epoch: 0110 cost= 16415.828125000
Epoch: 0111 cost= 16412.412109375
Epoch: 0112 cost= 16409.001953125
Epoch: 0113 cost= 16405.593750000
Epoch: 0114 cost= 16402.185546875
Epoch: 0115 cost= 16398.775390625
Epoch: 0116 cost= 16395.367187500
Epoch: 0117 cost= 16391.964843750
Epoch: 0118 cost= 16388.558593750
Epoch: 0119 cost= 16385.160156250
Epoch: 0120 cost= 16381.755859375
Optimization Finished!
Accuracy is 0.9245837414299706
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.871093750
Epoch: 0002 cost= 16799.787109375
Epoch: 0003 cost= 16795.953125000
Epoch: 0004 cost= 16792.068359375
Epoch: 0005 cost= 16788.230468750
Epoch: 0006 cost= 16784.460937500
Epoch: 0007 cost= 16780.666015625
Epoch: 0008 cost= 16776.939453125
Epoch: 0009 cost= 16773.160156250
Epoch: 0010 cost= 16769.445312500
Epoch: 0011 cost= 16765.699218750
Epoch: 0012 cost= 16761.984375000
Epoch: 0013 cost= 16758.269531250
Epoch: 0014 cost= 16754.568359375
Epoch: 0015 cost= 16750.865234375
Epoch: 0016 cost= 16747.177734375
Epoch: 0017 cost= 16743.503906250
Epoch: 0018 cost= 16739.789062500
Epoch: 0019 cost= 16736.115234375
Epoch: 0020 cost= 16732.429687500
Epoch: 0021 cost= 16728.755859375
Epoch: 0022 cost= 16725.089843750
Epoch: 0023 cost= 16721.427734375
Epoch: 0024 cost= 16717.761718750
Epoch: 0025 cost= 16714.103515625
Epoch: 0026 cost= 16710.458984375
Epoch: 0027 cost= 16706.814453125
Epoch: 0028 cost= 16703.166015625
Epoch: 0029 cost= 16699.519531250
Epoch: 0030 cost= 16695.900390625
Epoch: 0031 cost= 16692.255859375
Epoch: 0032 cost= 16688.638671875
Epoch: 0033 cost= 16685.011718750
Epoch: 0034 cost= 16681.392578125
Epoch: 0035 cost= 16677.777343750
Epoch: 0036 cost= 16674.167968750
Epoch: 0037 cost= 16670.566406250
Epoch: 0038 cost= 16666.957031250
Epoch: 0039 cost= 16663.367187500
Epoch: 0040 cost= 16659.767578125
Epoch: 0041 cost= 16656.183593750
Epoch: 0042 cost= 16652.599609375
Epoch: 0043 cost= 16649.017578125
Epoch: 0044 cost= 16645.445312500
Epoch: 0045 cost= 16641.869140625
Epoch: 0046 cost= 16638.292968750
Epoch: 0047 cost= 16634.736328125
Epoch: 0048 cost= 16631.179687500
Epoch: 0049 cost= 16627.621093750
Epoch: 0050 cost= 16624.062500000
Epoch: 0051 cost= 16620.507812500
Epoch: 0052 cost= 16616.964843750
Epoch: 0053 cost= 16613.431640625
Epoch: 0054 cost= 16609.890625000
Epoch: 0055 cost= 16606.353515625
Epoch: 0056 cost= 16602.824218750
Epoch: 0057 cost= 16599.287109375
Epoch: 0058 cost= 16595.765625000
Epoch: 0059 cost= 16592.238281250
Epoch: 0060 cost= 16588.724609375
Epoch: 0061 cost= 16585.203125000
Epoch: 0062 cost= 16581.693359375
Epoch: 0063 cost= 16578.179687500
Epoch: 0064 cost= 16574.667968750
Epoch: 0065 cost= 16571.181640625
Epoch: 0066 cost= 16567.664062500
Epoch: 0067 cost= 16564.167968750
Epoch: 0068 cost= 16560.673828125
Epoch: 0069 cost= 16557.183593750
Epoch: 0070 cost= 16553.708984375
Epoch: 0071 cost= 16550.199218750
Epoch: 0072 cost= 16546.724609375
Epoch: 0073 cost= 16543.228515625
Epoch: 0074 cost= 16539.757812500
Epoch: 0075 cost= 16536.273437500
Epoch: 0076 cost= 16532.792968750
Epoch: 0077 cost= 16529.326171875
Epoch: 0078 cost= 16525.851562500
Epoch: 0079 cost= 16522.384765625
Epoch: 0080 cost= 16518.925781250
Epoch: 0081 cost= 16515.460937500
Epoch: 0082 cost= 16511.992187500
Epoch: 0083 cost= 16508.529296875
Epoch: 0084 cost= 16505.074218750
Epoch: 0085 cost= 16501.617187500
