Torchviz was not found.
Epoch: 0096 cost= 16463.390625000
Epoch: 0097 cost= 16459.958984375
Epoch: 0098 cost= 16456.525390625
Epoch: 0099 cost= 16453.091796875
Epoch: 0100 cost= 16449.667968750
Epoch: 0101 cost= 16446.242187500
Epoch: 0102 cost= 16442.828125000
Epoch: 0103 cost= 16439.400390625
Epoch: 0104 cost= 16435.980468750
Epoch: 0105 cost= 16432.564453125
Epoch: 0106 cost= 16429.144531250
Epoch: 0107 cost= 16425.728515625
Epoch: 0108 cost= 16422.316406250
Epoch: 0109 cost= 16418.904296875
Epoch: 0110 cost= 16415.488281250
Epoch: 0111 cost= 16412.074218750
Epoch: 0112 cost= 16408.667968750
Epoch: 0113 cost= 16405.259765625
Epoch: 0114 cost= 16401.853515625
Epoch: 0115 cost= 16398.445312500
Epoch: 0116 cost= 16395.044921875
Epoch: 0117 cost= 16391.644531250
Epoch: 0118 cost= 16388.246093750
Epoch: 0119 cost= 16384.839843750
Epoch: 0120 cost= 16381.439453125
Optimization Finished!
Accuracy is 0.9976359338061466
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.726562500
Epoch: 0002 cost= 16799.796875000
Epoch: 0003 cost= 16795.853515625
Epoch: 0004 cost= 16792.031250000
Epoch: 0005 cost= 16788.207031250
Epoch: 0006 cost= 16784.402343750
Epoch: 0007 cost= 16780.609375000
Epoch: 0008 cost= 16776.873046875
Epoch: 0009 cost= 16773.119140625
Epoch: 0010 cost= 16769.386718750
Epoch: 0011 cost= 16765.685546875
Epoch: 0012 cost= 16761.945312500
Epoch: 0013 cost= 16758.199218750
Epoch: 0014 cost= 16754.480468750
Epoch: 0015 cost= 16750.771484375
Epoch: 0016 cost= 16747.054687500
Epoch: 0017 cost= 16743.365234375
Epoch: 0018 cost= 16739.658203125
Epoch: 0019 cost= 16735.960937500
Epoch: 0020 cost= 16732.275390625
Epoch: 0021 cost= 16728.595703125
Epoch: 0022 cost= 16724.910156250
Epoch: 0023 cost= 16721.236328125
Epoch: 0024 cost= 16717.566406250
Epoch: 0025 cost= 16713.898437500
Epoch: 0026 cost= 16710.242187500
Epoch: 0027 cost= 16706.583984375
Epoch: 0028 cost= 16702.943359375
Epoch: 0029 cost= 16699.292968750
Epoch: 0030 cost= 16695.654296875
Epoch: 0031 cost= 16692.011718750
Epoch: 0032 cost= 16688.376953125
Epoch: 0033 cost= 16684.755859375
Epoch: 0034 cost= 16681.130859375
Epoch: 0035 cost= 16677.515625000
Epoch: 0036 cost= 16673.900390625
Epoch: 0037 cost= 16670.285156250
Epoch: 0038 cost= 16666.679687500
Epoch: 0039 cost= 16663.082031250
Epoch: 0040 cost= 16659.496093750
Epoch: 0041 cost= 16655.894531250
Epoch: 0042 cost= 16652.310546875
Epoch: 0043 cost= 16648.730468750
Epoch: 0044 cost= 16645.142578125
Epoch: 0045 cost= 16641.580078125
Epoch: 0046 cost= 16638.013671875
Epoch: 0047 cost= 16634.433593750
Epoch: 0048 cost= 16630.876953125
Epoch: 0049 cost= 16627.316406250
Epoch: 0050 cost= 16623.765625000
Epoch: 0051 cost= 16620.212890625
Epoch: 0052 cost= 16616.667968750
Epoch: 0053 cost= 16613.123046875
Epoch: 0054 cost= 16609.582031250
Epoch: 0055 cost= 16606.048828125
Epoch: 0056 cost= 16602.521484375
Epoch: 0057 cost= 16598.986328125
Epoch: 0058 cost= 16595.451171875
Epoch: 0059 cost= 16591.935546875
Epoch: 0060 cost= 16588.412109375
Epoch: 0061 cost= 16584.892578125
Epoch: 0062 cost= 16581.390625000
Epoch: 0063 cost= 16577.869140625
Epoch: 0064 cost= 16574.375000000
Epoch: 0065 cost= 16570.871093750
Epoch: 0066 cost= 16567.373046875
Epoch: 0067 cost= 16563.873046875
Epoch: 0068 cost= 16560.367187500
Epoch: 0069 cost= 16556.875000000
Epoch: 0070 cost= 16553.382812500
Epoch: 0071 cost= 16549.898437500
Epoch: 0072 cost= 16546.414062500
Epoch: 0073 cost= 16542.935546875
Epoch: 0074 cost= 16539.460937500
Epoch: 0075 cost= 16535.978515625
Epoch: 0076 cost= 16532.501953125
Epoch: 0077 cost= 16529.033203125
Epoch: 0078 cost= 16525.578125000
Epoch: 0079 cost= 16522.101562500
Epoch: 0080 cost= 16518.628906250
Epoch: 0081 cost= 16515.173828125
Epoch: 0082 cost= 16511.707031250
Epoch: 0083 cost= 16508.265625000
Epoch: 0084 cost= 16504.792968750
Epoch: 0085 cost= 16501.347656250
Epoch: 0086 cost= 16497.888671875
Epoch: 0087 cost= 16494.435546875
Epoch: 0088 cost= 16490.998046875
Epoch: 0089 cost= 16487.554687500
Epoch: 0090 cost= 16484.105468750
Epoch: 0091 cost= 16480.660156250
Epoch: 0092 cost= 16477.218750000
Epoch: 0093 cost= 16473.789062500
Epoch: 0094 cost= 16470.349609375
Epoch: 0095 cost= 16466.912109375
Epoch: 0096 cost= 16463.480468750
Epoch: 0097 cost= 16460.042968750
Epoch: 0098 cost= 16456.613281250
Epoch: 0099 cost= 16453.197265625
Epoch: 0100 cost= 16449.757812500
Epoch: 0101 cost= 16446.339843750
Epoch: 0102 cost= 16442.904296875
Epoch: 0103 cost= 16439.480468750
Epoch: 0104 cost= 16436.058593750
Epoch: 0105 cost= 16432.650390625
Epoch: 0106 cost= 16429.232421875
Epoch: 0107 cost= 16425.810546875
Epoch: 0108 cost= 16422.396484375
Epoch: 0109 cost= 16418.982421875
Epoch: 0110 cost= 16415.566406250
Epoch: 0111 cost= 16412.164062500
Epoch: 0112 cost= 16408.748046875
Epoch: 0113 cost= 16405.345703125
Epoch: 0114 cost= 16401.935546875
Epoch: 0115 cost= 16398.527343750
Epoch: 0116 cost= 16395.125000000
Epoch: 0117 cost= 16391.720703125
Epoch: 0118 cost= 16388.320312500
Epoch: 0119 cost= 16384.908203125
Epoch: 0120 cost= 16381.519531250
Optimization Finished!
Accuracy is 0.9089128305582762
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.587890625
Epoch: 0002 cost= 16799.640625000
Epoch: 0003 cost= 16795.873046875
Epoch: 0004 cost= 16791.988281250
Epoch: 0005 cost= 16788.181640625
Epoch: 0006 cost= 16784.443359375
Epoch: 0007 cost= 16780.675781250
Epoch: 0008 cost= 16776.912109375
Epoch: 0009 cost= 16773.154296875
Epoch: 0010 cost= 16769.433593750
Epoch: 0011 cost= 16765.718750000
Epoch: 0012 cost= 16761.966796875
Epoch: 0013 cost= 16758.238281250
Epoch: 0014 cost= 16754.525390625
Epoch: 0015 cost= 16750.830078125
Epoch: 0016 cost= 16747.099609375
Epoch: 0017 cost= 16743.400390625
Epoch: 0018 cost= 16739.716796875
Epoch: 0019 cost= 16736.005859375
Epoch: 0020 cost= 16732.332031250
Epoch: 0021 cost= 16728.650390625
Epoch: 0022 cost= 16724.974609375
Epoch: 0023 cost= 16721.292968750
Epoch: 0024 cost= 16717.625000000
Epoch: 0025 cost= 16713.960937500
Epoch: 0026 cost= 16710.304687500
Epoch: 0027 cost= 16706.648437500
Epoch: 0028 cost= 16702.992187500
Epoch: 0029 cost= 16699.367187500
Epoch: 0030 cost= 16695.710937500
Epoch: 0031 cost= 16692.080078125
Epoch: 0032 cost= 16688.447265625
Epoch: 0033 cost= 16684.820312500
Epoch: 0034 cost= 16681.199218750
Epoch: 0035 cost= 16677.582031250
Epoch: 0036 cost= 16673.960937500
Epoch: 0037 cost= 16670.349609375
Epoch: 0038 cost= 16666.744140625
Epoch: 0039 cost= 16663.150390625
Epoch: 0040 cost= 16659.554687500
Epoch: 0041 cost= 16655.968750000
Epoch: 0042 cost= 16652.380859375
Epoch: 0043 cost= 16648.798828125
Epoch: 0044 cost= 16645.218750000
Epoch: 0045 cost= 16641.646484375
Epoch: 0046 cost= 16638.068359375
Epoch: 0047 cost= 16634.500000000
Epoch: 0048 cost= 16630.947265625
Epoch: 0049 cost= 16627.382812500
Epoch: 0050 cost= 16623.832031250
Epoch: 0051 cost= 16620.275390625
Epoch: 0052 cost= 16616.738281250
Epoch: 0053 cost= 16613.189453125
Epoch: 0054 cost= 16609.656250000
Epoch: 0055 cost= 16606.109375000
Epoch: 0056 cost= 16602.582031250
Epoch: 0057 cost= 16599.048828125
Epoch: 0058 cost= 16595.517578125
Epoch: 0059 cost= 16592.009765625
Epoch: 0060 cost= 16588.494140625
Epoch: 0061 cost= 16584.962890625
Epoch: 0062 cost= 16581.449218750
Epoch: 0063 cost= 16577.945312500
Epoch: 0064 cost= 16574.431640625
Epoch: 0065 cost= 16570.929687500
Epoch: 0066 cost= 16567.421875000
Epoch: 0067 cost= 16563.931640625
Epoch: 0068 cost= 16560.435546875
Epoch: 0069 cost= 16556.945312500
Epoch: 0070 cost= 16553.457031250
Epoch: 0071 cost= 16549.970703125
Epoch: 0072 cost= 16546.484375000
Epoch: 0073 cost= 16542.998046875
Epoch: 0074 cost= 16539.515625000
Epoch: 0075 cost= 16536.037109375
Epoch: 0076 cost= 16532.564453125
Epoch: 0077 cost= 16529.099609375
Epoch: 0078 cost= 16525.626953125
Epoch: 0079 cost= 16522.164062500
Epoch: 0080 cost= 16518.703125000
Epoch: 0081 cost= 16515.232421875
Epoch: 0082 cost= 16511.781250000
Epoch: 0083 cost= 16508.312500000
Epoch: 0084 cost= 16504.853515625
Epoch: 0085 cost= 16501.402343750
