Torchviz was not found.
Epoch: 0096 cost= 16463.580078125
Epoch: 0097 cost= 16460.148437500
Epoch: 0098 cost= 16456.712890625
Epoch: 0099 cost= 16453.287109375
Epoch: 0100 cost= 16449.859375000
Epoch: 0101 cost= 16446.431640625
Epoch: 0102 cost= 16443.005859375
Epoch: 0103 cost= 16439.580078125
Epoch: 0104 cost= 16436.160156250
Epoch: 0105 cost= 16432.744140625
Epoch: 0106 cost= 16429.320312500
Epoch: 0107 cost= 16425.906250000
Epoch: 0108 cost= 16422.490234375
Epoch: 0109 cost= 16419.072265625
Epoch: 0110 cost= 16415.660156250
Epoch: 0111 cost= 16412.248046875
Epoch: 0112 cost= 16408.839843750
Epoch: 0113 cost= 16405.427734375
Epoch: 0114 cost= 16402.021484375
Epoch: 0115 cost= 16398.609375000
Epoch: 0116 cost= 16395.205078125
Epoch: 0117 cost= 16391.800781250
Epoch: 0118 cost= 16388.396484375
Epoch: 0119 cost= 16384.992187500
Epoch: 0120 cost= 16381.593750000
Optimization Finished!
Accuracy is 0.9971631205673759
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.755859375
Epoch: 0002 cost= 16799.789062500
Epoch: 0003 cost= 16795.845703125
Epoch: 0004 cost= 16791.994140625
Epoch: 0005 cost= 16788.150390625
Epoch: 0006 cost= 16784.408203125
Epoch: 0007 cost= 16780.626953125
Epoch: 0008 cost= 16776.945312500
Epoch: 0009 cost= 16773.195312500
Epoch: 0010 cost= 16769.462890625
Epoch: 0011 cost= 16765.718750000
Epoch: 0012 cost= 16762.000000000
Epoch: 0013 cost= 16758.314453125
Epoch: 0014 cost= 16754.599609375
Epoch: 0015 cost= 16750.910156250
Epoch: 0016 cost= 16747.214843750
Epoch: 0017 cost= 16743.521484375
Epoch: 0018 cost= 16739.859375000
Epoch: 0019 cost= 16736.152343750
Epoch: 0020 cost= 16732.474609375
Epoch: 0021 cost= 16728.802734375
Epoch: 0022 cost= 16725.132812500
Epoch: 0023 cost= 16721.468750000
Epoch: 0024 cost= 16717.810546875
Epoch: 0025 cost= 16714.144531250
Epoch: 0026 cost= 16710.494140625
Epoch: 0027 cost= 16706.847656250
Epoch: 0028 cost= 16703.201171875
Epoch: 0029 cost= 16699.566406250
Epoch: 0030 cost= 16695.927734375
Epoch: 0031 cost= 16692.291015625
Epoch: 0032 cost= 16688.675781250
Epoch: 0033 cost= 16685.046875000
Epoch: 0034 cost= 16681.427734375
Epoch: 0035 cost= 16677.808593750
Epoch: 0036 cost= 16674.197265625
Epoch: 0037 cost= 16670.589843750
Epoch: 0038 cost= 16666.990234375
Epoch: 0039 cost= 16663.398437500
Epoch: 0040 cost= 16659.796875000
Epoch: 0041 cost= 16656.210937500
Epoch: 0042 cost= 16652.626953125
Epoch: 0043 cost= 16649.044921875
Epoch: 0044 cost= 16645.470703125
Epoch: 0045 cost= 16641.896484375
Epoch: 0046 cost= 16638.330078125
Epoch: 0047 cost= 16634.759765625
Epoch: 0048 cost= 16631.197265625
Epoch: 0049 cost= 16627.638671875
Epoch: 0050 cost= 16624.089843750
Epoch: 0051 cost= 16620.542968750
Epoch: 0052 cost= 16616.996093750
Epoch: 0053 cost= 16613.451171875
Epoch: 0054 cost= 16609.900390625
Epoch: 0055 cost= 16606.375000000
Epoch: 0056 cost= 16602.841796875
Epoch: 0057 cost= 16599.310546875
Epoch: 0058 cost= 16595.789062500
Epoch: 0059 cost= 16592.265625000
Epoch: 0060 cost= 16588.736328125
Epoch: 0061 cost= 16585.216796875
Epoch: 0062 cost= 16581.705078125
Epoch: 0063 cost= 16578.203125000
Epoch: 0064 cost= 16574.691406250
Epoch: 0065 cost= 16571.189453125
Epoch: 0066 cost= 16567.683593750
Epoch: 0067 cost= 16564.179687500
Epoch: 0068 cost= 16560.691406250
Epoch: 0069 cost= 16557.195312500
Epoch: 0070 cost= 16553.716796875
Epoch: 0071 cost= 16550.210937500
Epoch: 0072 cost= 16546.732421875
Epoch: 0073 cost= 16543.242187500
Epoch: 0074 cost= 16539.767578125
Epoch: 0075 cost= 16536.279296875
Epoch: 0076 cost= 16532.812500000
Epoch: 0077 cost= 16529.347656250
Epoch: 0078 cost= 16525.867187500
Epoch: 0079 cost= 16522.396484375
Epoch: 0080 cost= 16518.925781250
Epoch: 0081 cost= 16515.468750000
Epoch: 0082 cost= 16512.007812500
Epoch: 0083 cost= 16508.533203125
Epoch: 0084 cost= 16505.085937500
Epoch: 0085 cost= 16501.628906250
Epoch: 0086 cost= 16498.173828125
Epoch: 0087 cost= 16494.716796875
Epoch: 0088 cost= 16491.267578125
Epoch: 0089 cost= 16487.818359375
Epoch: 0090 cost= 16484.371093750
Epoch: 0091 cost= 16480.933593750
Epoch: 0092 cost= 16477.484375000
Epoch: 0093 cost= 16474.041015625
Epoch: 0094 cost= 16470.601562500
Epoch: 0095 cost= 16467.169921875
Epoch: 0096 cost= 16463.736328125
Epoch: 0097 cost= 16460.296875000
Epoch: 0098 cost= 16456.865234375
Epoch: 0099 cost= 16453.431640625
Epoch: 0100 cost= 16450.011718750
Epoch: 0101 cost= 16446.582031250
Epoch: 0102 cost= 16443.156250000
Epoch: 0103 cost= 16439.730468750
Epoch: 0104 cost= 16436.300781250
Epoch: 0105 cost= 16432.875000000
Epoch: 0106 cost= 16429.460937500
Epoch: 0107 cost= 16426.042968750
Epoch: 0108 cost= 16422.623046875
Epoch: 0109 cost= 16419.207031250
Epoch: 0110 cost= 16415.798828125
Epoch: 0111 cost= 16412.386718750
Epoch: 0112 cost= 16408.968750000
Epoch: 0113 cost= 16405.556640625
Epoch: 0114 cost= 16402.146484375
Epoch: 0115 cost= 16398.738281250
Epoch: 0116 cost= 16395.337890625
Epoch: 0117 cost= 16391.927734375
Epoch: 0118 cost= 16388.517578125
Epoch: 0119 cost= 16385.121093750
Epoch: 0120 cost= 16381.718750000
Optimization Finished!
Accuracy is 0.8888344760039177
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.539062500
Epoch: 0002 cost= 16799.718750000
Epoch: 0003 cost= 16795.810546875
Epoch: 0004 cost= 16791.988281250
Epoch: 0005 cost= 16788.126953125
Epoch: 0006 cost= 16784.316406250
Epoch: 0007 cost= 16780.541015625
Epoch: 0008 cost= 16776.820312500
Epoch: 0009 cost= 16773.062500000
Epoch: 0010 cost= 16769.298828125
Epoch: 0011 cost= 16765.576171875
Epoch: 0012 cost= 16761.839843750
Epoch: 0013 cost= 16758.132812500
Epoch: 0014 cost= 16754.410156250
Epoch: 0015 cost= 16750.718750000
Epoch: 0016 cost= 16747.001953125
Epoch: 0017 cost= 16743.298828125
Epoch: 0018 cost= 16739.603515625
Epoch: 0019 cost= 16735.900390625
Epoch: 0020 cost= 16732.222656250
Epoch: 0021 cost= 16728.535156250
Epoch: 0022 cost= 16724.867187500
Epoch: 0023 cost= 16721.181640625
Epoch: 0024 cost= 16717.521484375
Epoch: 0025 cost= 16713.853515625
Epoch: 0026 cost= 16710.207031250
Epoch: 0027 cost= 16706.546875000
Epoch: 0028 cost= 16702.900390625
Epoch: 0029 cost= 16699.248046875
Epoch: 0030 cost= 16695.613281250
Epoch: 0031 cost= 16691.972656250
Epoch: 0032 cost= 16688.341796875
Epoch: 0033 cost= 16684.712890625
Epoch: 0034 cost= 16681.097656250
Epoch: 0035 cost= 16677.486328125
Epoch: 0036 cost= 16673.865234375
Epoch: 0037 cost= 16670.255859375
Epoch: 0038 cost= 16666.648437500
Epoch: 0039 cost= 16663.056640625
Epoch: 0040 cost= 16659.451171875
Epoch: 0041 cost= 16655.873046875
Epoch: 0042 cost= 16652.289062500
Epoch: 0043 cost= 16648.707031250
Epoch: 0044 cost= 16645.117187500
Epoch: 0045 cost= 16641.546875000
Epoch: 0046 cost= 16637.988281250
Epoch: 0047 cost= 16634.421875000
Epoch: 0048 cost= 16630.853515625
Epoch: 0049 cost= 16627.296875000
Epoch: 0050 cost= 16623.742187500
Epoch: 0051 cost= 16620.210937500
Epoch: 0052 cost= 16616.646484375
Epoch: 0053 cost= 16613.103515625
Epoch: 0054 cost= 16609.566406250
Epoch: 0055 cost= 16606.033203125
Epoch: 0056 cost= 16602.498046875
Epoch: 0057 cost= 16598.964843750
Epoch: 0058 cost= 16595.451171875
Epoch: 0059 cost= 16591.933593750
Epoch: 0060 cost= 16588.402343750
Epoch: 0061 cost= 16584.894531250
Epoch: 0062 cost= 16581.378906250
Epoch: 0063 cost= 16577.857421875
Epoch: 0064 cost= 16574.369140625
Epoch: 0065 cost= 16570.867187500
Epoch: 0066 cost= 16567.359375000
Epoch: 0067 cost= 16563.863281250
Epoch: 0068 cost= 16560.361328125
Epoch: 0069 cost= 16556.876953125
Epoch: 0070 cost= 16553.376953125
Epoch: 0071 cost= 16549.896484375
Epoch: 0072 cost= 16546.423828125
Epoch: 0073 cost= 16542.937500000
Epoch: 0074 cost= 16539.449218750
Epoch: 0075 cost= 16535.980468750
Epoch: 0076 cost= 16532.503906250
Epoch: 0077 cost= 16529.029296875
Epoch: 0078 cost= 16525.572265625
Epoch: 0079 cost= 16522.103515625
Epoch: 0080 cost= 16518.632812500
Epoch: 0081 cost= 16515.169921875
Epoch: 0082 cost= 16511.712890625
Epoch: 0083 cost= 16508.253906250
Epoch: 0084 cost= 16504.798828125
Epoch: 0085 cost= 16501.337890625
